,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,Country/Region
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,7,7,7,11,16,21,22,22,22,1,24,24,40,40,74,84,94,110,110,120,1,170,174,1,1,1,1,4,4,237,Afghanistan
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,23,33,38,42,51,55,59,64,0,70,76,89,104,123,146,174,186,197,212,0,223,243,0,0,0,0,0,2,259,Albania
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,20,20,24,26,37,48,54,60,74,87,3,90,139,201,230,264,302,367,409,454,511,5,584,716,12,12,17,17,19,20,847,Algeria
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,39,39,53,1,75,88,113,133,164,188,224,267,308,334,1,370,376,1,1,1,1,1,1,390,Andorra
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,7,0,7,7,0,0,0,0,0,0,8,Angola
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,3,3,3,7,7,7,7,0,7,7,0,0,0,0,0,0,7,Antigua and Barbuda
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,19,31,34,45,56,68,79,97,0,128,158,266,301,387,387,502,589,690,745,1,820,1054,1,1,2,8,12,12,1054,Argentina
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,18,26,52,78,84,115,1,136,160,194,235,249,265,290,329,407,424,1,482,532,1,1,1,1,1,1,571,Armenia
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,0,0,0,0,0,0,0,14,182,246,302,504,655,860,1018,1332,1646,2013,18,2388,2814,3582,4474,5283,5588,6909,7657,8271,8788,21,9618,10180,29,41,55,79,104,131,10711,Austria
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,11,15,15,23,28,28,28,44,3,44,53,65,72,87,93,122,165,182,209,3,273,298,3,6,6,9,9,9,359,Azerbaijan
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,4,4,4,5,5,9,10,10,11,0,14,14,0,0,0,0,0,0,21,Bahamas
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,33,36,41,0,0,0,0,0,0,0,47,110,195,195,195,210,214,214,228,256,278,49,285,305,334,377,392,419,458,466,476,499,49,515,567,52,55,60,85,85,95,569,Bahrain
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,8,10,14,17,0,20,25,27,33,39,39,44,48,48,48,0,49,51,0,0,0,0,3,3,54,Bangladesh
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,5,6,14,17,18,18,18,24,26,33,0,33,34,0,0,0,0,0,0,34,Barbados
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,9,12,27,27,27,36,36,51,51,1,69,76,76,81,81,86,86,94,94,94,1,152,152,6,6,6,6,6,6,163,Belarus
23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,267,314,314,559,689,886,1058,1243,1486,1795,8,2257,2815,3401,3743,4269,4937,6235,7284,9134,10836,13,11899,12775,23,50,109,169,200,239,13964,Belgium
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,2,5,6,6,6,6,6,6,0,6,9,0,0,0,0,0,0,13,Benin
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,3,3,4,0,4,4,0,0,1,1,1,1,4,Bhutan
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,10,11,11,12,12,0,15,19,24,27,29,32,43,61,74,81,0,97,107,0,0,0,0,0,0,115,Bolivia
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,13,18,24,25,26,38,63,0,89,93,126,136,166,176,191,237,258,323,0,368,420,0,2,2,3,3,3,459,Bosnia and Herzegovina
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,31,38,52,151,151,162,200,321,372,621,2,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,2,4579,5717,4,4,13,13,20,25,6836,Brazil
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,37,40,50,54,56,68,75,0,78,83,88,91,104,109,114,115,120,126,0,127,129,0,0,0,0,0,1,131,Brunei
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,23,41,51,52,67,92,94,0,127,163,187,201,218,242,264,293,331,346,0,359,399,0,0,0,0,4,4,422,Bulgaria
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,15,15,20,33,0,40,64,75,99,114,146,152,180,207,222,0,246,261,0,0,0,0,0,0,282,Burkina Faso
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,0,6,6,0,0,0,0,0,0,6,Cabo Verde
33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,7,7,7,33,35,37,1,51,53,84,87,91,96,96,99,99,103,1,107,109,1,1,1,1,2,2,109,Cambodia
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,10,13,0,20,27,40,56,66,75,75,91,91,139,0,139,193,0,0,1,1,2,2,233,Cameroon
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,3,Central African Republic
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,3,3,3,3,0,5,7,0,0,0,0,0,0,7,Chad
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,23,43,61,74,155,201,238,238,0,434,537,632,746,922,1142,1306,1610,1909,2139,1,2449,2738,1,4,4,4,8,8,3031,Chile
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,22,34,54,65,93,102,0,128,196,231,277,378,470,491,539,608,702,0,798,906,0,0,1,1,1,1,1065,Colombia
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,3,3,3,4,4,4,4,4,4,19,0,19,19,0,0,0,0,0,0,19,Congo (Brazzaville)
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,14,0,18,23,30,36,45,48,51,51,65,65,0,81,98,0,0,0,0,0,0,109,Congo (Kinshasa)
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,23,26,27,35,41,50,69,0,89,117,134,158,177,201,231,263,295,314,0,330,347,0,0,1,1,5,9,375,Costa Rica
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,0,9,14,14,25,73,80,96,101,101,165,0,168,179,0,0,0,0,0,0,190,Cote d'Ivoire
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,0,0,0,0,0,0,0,7,14,19,19,32,38,49,57,65,81,105,7,128,206,254,315,382,442,495,586,657,713,9,790,867,10,10,11,12,12,12,963,Croatia
88,0,0,0,0,0,0,0,0,0,0,0,135,135,175,175,218,285,355,454,542,621,0,634,634,634,691,691,691,705,705,705,705,0,0,0,0,61,61,64,705,706,706,706,706,706,706,706,706,712,712,705,712,712,712,712,712,712,712,712,712,712,706,712,712,706,706,706,706,706,706,712,Diamond Princess
